unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,location_type,landmark,bbl,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,taxi_company_borough,due_date,bridge_highway_direction
58844484,2023-09-17T18:19:00.000,2023-09-25T10:48:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Lamp Missing,11419,112 STREET,112 STREET,103 AVENUE,LIBERTY AVENUE,112 STREET,103 AVENUE,INTERSECTION,QUEENS,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-25T10:48:00.000,09 QUEENS,QUEENS,1031152,189354,UNKNOWN,Unspecified,QUEENS,40.686285491278575,-73.83088487206709,"{'latitude': '40.686285491278575', 'longitude': '-73.83088487206709', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,
58842427,2023-09-17T18:19:00.000,2023-09-20T12:15:00.000,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,11361,,,,,BELL BOULEVARD,40 AVENUE,INTERSECTION,QUEENS,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-09-20T12:15:00.000,11 QUEENS,QUEENS,1047595,217802,UNKNOWN,Unspecified,QUEENS,40.76426566610473,-73.77132860459679,"{'latitude': '40.76426566610473', 'longitude': '-73.77132860459679', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,,,,,,,
58838738,2023-09-17T18:18:58.000,,DOHMH,Department of Health and Mental Hygiene,Smoking,Smoking Violation,11375,1 TENNIS PLACE,TENNIS PLACE,DARTMOUTH STREET,BURNS STREET,DARTMOUTH STREET,BURNS STREET,ADDRESS,FOREST HILLS,In Progress,,,06 QUEENS,QUEENS,1026762,201267,PHONE,Unspecified,QUEENS,40.719006004974794,-73.84663871262093,"{'latitude': '40.719006004974794', 'longitude': '-73.84663871262093', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sports Arena,TENNIS PLACE,4032190001,,,,,,
58839307,2023-09-17T18:18:55.000,2023-09-17T18:32:25.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11225,394 MONTGOMERY STREET,MONTGOMERY STREET,DEARBORN COURT,NOSTRAND AVENUE,DEARBORN COURT,NOSTRAND AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:32:30.000,09 BROOKLYN,BROOKLYN,997661,181714,ONLINE,Unspecified,BROOKLYN,40.6654295248656,-73.9516589367728,"{'latitude': '40.6654295248656', 'longitude': '-73.9516589367728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,MONTGOMERY STREET,3013050029,,,,,,
58839911,2023-09-17T18:18:55.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,10004,2 BROADWAY,BROADWAY,STONE STREET,BEAVER STREET,STONE STREET,BEAVER STREET,ADDRESS,NEW YORK,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-18T06:36:59.000,01 MANHATTAN,MANHATTAN,980594,195806,ONLINE,Unspecified,MANHATTAN,40.70411824710046,-74.01318600313928,"{'latitude': '40.70411824710046', 'longitude': '-74.01318600313928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,BROADWAY,1000110001,,,,,,
58839921,2023-09-17T18:18:52.000,2023-09-18T14:10:03.000,DSNY,Department of Sanitation,Dirty Condition,Trash,11206,16 MESEROLE STREET,MESEROLE STREET,SOUTH    4 STREET,LORIMER STREET,SOUTH    4 STREET,LORIMER STREET,ADDRESS,BROOKLYN,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-18T14:10:06.000,01 BROOKLYN,BROOKLYN,998185,197026,MOBILE,Unspecified,BROOKLYN,40.70745664173951,-73.94973846681523,"{'latitude': '40.70745664173951', 'longitude': '-73.94973846681523', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,MESEROLE STREET,3030490012,,,,,,
58842739,2023-09-17T18:18:52.000,2023-09-17T22:30:35.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11419,104-12 122 STREET,122 STREET,LIBERTY AVENUE,107 AVENUE,LIBERTY AVENUE,107 AVENUE,ADDRESS,SOUTH RICHMOND HILL,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-17T22:30:41.000,10 QUEENS,QUEENS,1033763,189584,ONLINE,Unspecified,QUEENS,40.686902566361475,-73.82146869188188,"{'latitude': '40.686902566361475', 'longitude': '-73.82146869188188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,122 STREET,4095750011,,,,,,
58840690,2023-09-17T18:18:51.000,2023-09-25T10:39:39.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,11220,4819 4 AVENUE,4 AVENUE,,,,,ADDRESS,BROOKLYN,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-25T00:00:00.000,07 BROOKLYN,BROOKLYN,981040,175152,ONLINE,Unspecified,BROOKLYN,40.647427848036735,-74.011567589168,"{'latitude': '40.647427848036735', 'longitude': '-74.011567589168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,3007740002,,,,,,
58842473,2023-09-17T18:18:47.000,2023-09-17T18:34:39.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,11226,521 OCEAN AVENUE,OCEAN AVENUE,CHURCH AVENUE,TENNIS COURT,CHURCH AVENUE,TENNIS COURT,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:34:42.000,14 BROOKLYN,BROOKLYN,995084,176043,PHONE,Unspecified,BROOKLYN,40.6498674046847,-73.96095705692136,"{'latitude': '40.6498674046847', 'longitude': '-73.96095705692136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Store/Commercial,OCEAN AVENUE,3051010001,,,,,,
58840998,2023-09-17T18:18:39.000,2023-09-17T18:44:33.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,10032,99 FORT WASHINGTON AVENUE,FORT WASHINGTON AVENUE,WEST  163 STREET,WEST  164 STREET,WEST  163 STREET,WEST  164 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T18:44:37.000,12 MANHATTAN,MANHATTAN,999818,244774,MOBILE,Unspecified,MANHATTAN,40.838509633302195,-73.94373785919052,"{'latitude': '40.838509633302195', 'longitude': '-73.94373785919052', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,FORT WASHINGTON AVENUE,1021360235,,,,,,
58843251,2023-09-17T18:18:19.000,2023-09-17T18:44:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11379,78-11 69 ROAD,69 ROAD,78 STREET,79 STREET,78 STREET,79 STREET,ADDRESS,MIDDLE VILLAGE,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-17T18:44:31.000,05 QUEENS,QUEENS,1019207,197634,ONLINE,Unspecified,QUEENS,40.709067376377476,-73.87391206446081,"{'latitude': '40.709067376377476', 'longitude': '-73.87391206446081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,69 ROAD,4037970042,,,,,,
58842687,2023-09-17T18:18:14.000,2023-09-17T18:44:16.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10033,2360 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  177 STREET,WEST  178 STREET,WEST  177 STREET,WEST  178 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:44:20.000,12 MANHATTAN,MANHATTAN,1002867,247373,MOBILE,Unspecified,MANHATTAN,40.845637225618624,-73.93271168182868,"{'latitude': '40.845637225618624', 'longitude': '-73.93271168182868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,AMSTERDAM AVENUE,1021327501,,,,,,
58838040,2023-09-17T18:18:11.000,2023-09-17T19:00:39.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,10034,257 DYCKMAN STREET,DYCKMAN STREET,SEAMAN AVENUE,PAYSON AVENUE,SEAMAN AVENUE,PAYSON AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T19:00:41.000,12 MANHATTAN,MANHATTAN,1004042,254983,MOBILE,Unspecified,MANHATTAN,40.86652183923178,-73.92844235585312,"{'latitude': '40.86652183923178', 'longitude': '-73.92844235585312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,DYCKMAN STREET,1022470001,,,,,,
58841605,2023-09-17T18:18:10.000,2023-09-17T18:52:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11212,409 EAST   96 STREET,EAST   96 STREET,LENOX ROAD,WILLMOHR STREET,LENOX ROAD,WILLMOHR STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:52:31.000,17 BROOKLYN,BROOKLYN,1007079,178923,ONLINE,Unspecified,BROOKLYN,40.657749574639,-73.91772043916143,"{'latitude': '40.657749574639', 'longitude': '-73.91772043916143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,EAST   96 STREET,3046710043,,,,,,
58843414,2023-09-17T18:18:10.000,2023-09-17T18:30:30.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11234,7520 AVENUE T,AVENUE T,ROYCE STREET,BERGEN AVENUE,ROYCE STREET,BERGEN AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:30:35.000,18 BROOKLYN,BROOKLYN,1010252,166441,PHONE,Unspecified,BROOKLYN,40.62348042975076,-73.90633252565901,"{'latitude': '40.62348042975076', 'longitude': '-73.90633252565901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,AVENUE T,3084160036,,,,,,
58839370,2023-09-17T18:17:48.000,2023-09-17T19:38:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10460,2120 MAPES AVENUE,MAPES AVENUE,EAST  180 STREET,EAST  181 STREET,EAST  180 STREET,EAST  181 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T19:38:16.000,06 BRONX,BRONX,1016041,247928,ONLINE,Unspecified,BRONX,40.84712293306392,-73.88509367221408,"{'latitude': '40.84712293306392', 'longitude': '-73.88509367221408', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,MAPES AVENUE,2031110004,,,,,,
58839930,2023-09-17T18:17:37.000,2023-09-18T11:50:09.000,DSNY,Department of Sanitation,Dirty Condition,Trash,10019,424 WEST   55 STREET,WEST   55 STREET,9 AVENUE,10 AVENUE,9 AVENUE,10 AVENUE,ADDRESS,NEW YORK,Closed,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,2023-09-18T11:50:13.000,04 MANHATTAN,MANHATTAN,987687,218715,ONLINE,Unspecified,MANHATTAN,40.766997883996055,-73.98759215504519,"{'latitude': '40.766997883996055', 'longitude': '-73.98759215504519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,WEST   55 STREET,1010640044,,,,,,
58839902,2023-09-17T18:17:24.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,10036,770 8 AVENUE,8 AVENUE,WEST 47 STREET,WEST 48 STREET,WEST   47 STREET,WEST   48 STREET,ADDRESS,NEW YORK,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-18T02:18:56.000,05 MANHATTAN,MANHATTAN,987742,216346,ONLINE,Unspecified,MANHATTAN,40.760495568271146,-73.9873948313139,"{'latitude': '40.760495568271146', 'longitude': '-73.9873948313139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,8 AVENUE,1010190001,,,,,,
58836999,2023-09-17T18:17:22.000,2023-09-17T19:48:32.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11370,30-22 84 STREET,84 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,EAST ELMHURST,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T19:48:36.000,03 QUEENS,QUEENS,1016272,216424,MOBILE,Unspecified,QUEENS,40.760652357762716,-73.88440899840293,"{'latitude': '40.760652357762716', 'longitude': '-73.88440899840293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,84 STREET,4013810016,,,,,,
58844727,2023-09-17T18:17:19.000,2023-09-17T18:55:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10027,2058 ADAM CLAYTON POWELL JR BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,WEST  122 STREET,WEST  123 STREET,WEST  122 STREET,WEST  123 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:55:08.000,10 MANHATTAN,MANHATTAN,998260,233485,MOBILE,Unspecified,MANHATTAN,40.80752714117144,-73.94939197914903,"{'latitude': '40.80752714117144', 'longitude': '-73.94939197914903', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,7 AVENUE,1019280036,,,,,,
