unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,address_type,city,facility_type,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,location_type,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,vehicle_type,taxi_company_borough,bridge_highway_direction,road_ramp
58837100,2023-09-16T20:47:27.000,2023-11-03T00:00:00.000,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,11228,1167 70 STREET,70 STREET,ADDRESS,BROOKLYN,N/A,Closed,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-11-03T00:00:00.000,10 BROOKLYN,3061540050,BROOKLYN,982167,166974,UNKNOWN,Unspecified,BROOKLYN,40.624981316165666,-74.00750379584717,"{'latitude': '40.624981316165666', 'longitude': '-74.00750379584717', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
58832927,2023-09-16T20:47:24.000,2023-09-18T12:22:24.000,DSNY,Department of Sanitation,Dead Animal,Opossum,10303,154 VAN NAME AVENUE,VAN NAME AVENUE,ADDRESS,STATEN ISLAND,,Closed,The Department of Sanitation removed the items.,2023-09-16T22:14:58.000,01 STATEN ISLAND,5011920064,STATEN ISLAND,941640,169810,PHONE,Unspecified,STATEN ISLAND,40.63266329998815,-74.15351594309583,"{'latitude': '40.63266329998815', 'longitude': '-74.15351594309583', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street,CECIL COURT,WALKER STREET,CECIL COURT,WALKER STREET,VAN NAME AVENUE,,,,,,,
58832671,2023-09-16T20:47:24.000,2023-11-14T13:50:12.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,11220,OWL'S HEAD PARK,OWL'S HEAD PARK,UNRECOGNIZED,BROOKLYN,,Closed,NYC Parks has completed the requested work order and corrected the problem.,2023-11-14T13:50:17.000,10 BROOKLYN,3058320002,BROOKLYN,975273,172553,ONLINE,Unspecified,BROOKLYN,40.640290184865776,-74.03234615026558,"{'latitude': '40.640290184865776', 'longitude': '-74.03234615026558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park,67 STREET,SENATOR STREET,67 STREET,SENATOR STREET,OWLS HEAD PARK,,,,,,,
58836511,2023-09-16T20:47:23.000,,DOHMH,Department of Health and Mental Hygiene,Mobile Food Vendor,Insects / Pests,11201,7 EVERIT STREET,EVERIT STREET,ADDRESS,BROOKLYN,,In Progress,The Department of Health and Mental Hygiene has received and processed your complaint. All restaurants and mobile food vendors are inspected annually. Restaurant inspection results can be found on WWW.NYC.GOV or a copy of the inspection can be requested from 311.,2023-09-18T10:06:26.000,02 BROOKLYN,3002010004,BROOKLYN,985826,195229,MOBILE,Unspecified,BROOKLYN,40.70253513253691,-73.99431601548454,"{'latitude': '40.70253513253691', 'longitude': '-73.99431601548454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Mobile Food Vendor,OLD FULTON STREET,COLUMBIA HEIGHTS,OLD FULTON STREET,COLUMBIA HEIGHTS,EVERIT STREET,,,,,,,
58834559,2023-09-16T20:47:15.000,2023-09-16T22:36:20.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11428,92-38 215 PLACE,215 PLACE,ADDRESS,QUEENS VILLAGE,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T22:36:24.000,13 QUEENS,4106310016,QUEENS,1055551,202100,PHONE,Unspecified,QUEENS,40.72110719449257,-73.74277455714399,"{'latitude': '40.72110719449257', 'longitude': '-73.74277455714399', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,92 AVENUE,92 ROAD,92 AVENUE,92 ROAD,215 PLACE,,,,,,,
58831460,2023-09-16T20:47:08.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,11220,333 65 STREET,65 STREET,ADDRESS,BROOKLYN,,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-17T03:31:32.000,10 BROOKLYN,3058170055,BROOKLYN,977944,172019,PHONE,Unspecified,BROOKLYN,40.638826773565185,-74.02272143789108,"{'latitude': '40.638826773565185', 'longitude': '-74.02272143789108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Other,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,65 STREET,,,,,,,
58834342,2023-09-16T20:47:00.000,2023-09-18T14:59:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),10019,125 WEST   57 STREET,WEST   57 STREET,ADDRESS,NEW YORK,N/A,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2023-09-18T14:59:00.000,05 MANHATTAN,1010100015,MANHATTAN,990305,217888,ONLINE,Unspecified,MANHATTAN,40.76472657750677,-73.97814171090268,"{'latitude': '40.76472657750677', 'longitude': '-73.97814171090268', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,AVENUE OF THE AMERICAS,6 1/2 AVE,,,,,,,,,,
58829773,2023-09-16T20:46:59.000,2023-10-20T12:17:27.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,10467,3345 RESERVOIR OVAL WEST,RESERVOIR OVAL WEST,ADDRESS,BRONX,,Closed,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2023-10-20T00:00:00.000,07 BRONX,2033430359,BRONX,1017965,259440,ONLINE,Unspecified,BRONX,40.878712727443094,-73.87808160653013,"{'latitude': '40.878712727443094', 'longitude': '-73.87808160653013', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58833899,2023-09-16T20:46:55.000,2023-09-19T18:42:44.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,11429,216-32 111 AVENUE,111 AVENUE,ADDRESS,QUEENS VILLAGE,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-19T00:00:00.000,13 QUEENS,4111440021,QUEENS,1056194,196942,PHONE,Unspecified,QUEENS,40.70694457197717,-73.74051000672279,"{'latitude': '40.70694457197717', 'longitude': '-73.74051000672279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
58832480,2023-09-16T20:46:55.000,2023-09-19T18:42:44.000,HPD,Department of Housing Preservation and Development,ELECTRIC,WIRING,11429,216-32 111 AVENUE,111 AVENUE,ADDRESS,QUEENS VILLAGE,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-09-19T00:00:00.000,13 QUEENS,4111440021,QUEENS,1056194,196942,PHONE,Unspecified,QUEENS,40.70694457197717,-73.74051000672279,"{'latitude': '40.70694457197717', 'longitude': '-73.74051000672279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RESIDENTIAL BUILDING,,,,,,,,,,,,
