unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,due_date,bridge_highway_name,bridge_highway_segment,road_ramp,taxi_pick_up_location,bridge_highway_direction,vehicle_type
58797293,2023-09-12T07:58:27.000,2023-09-12T10:01:17.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11105,20-08 26 STREET,26 STREET,20 AVENUE,21 AVENUE,20 AVENUE,21 AVENUE,ADDRESS,ASTORIA,26 STREET,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T10:01:22.000,01 QUEENS,4008700041,QUEENS,1009226,224020,MOBILE,Unspecified,QUEENS,40.78152409764628,-73.90981495596085,"{'latitude': '40.78152409764628', 'longitude': '-73.90981495596085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798000,2023-09-12T07:58:26.000,2023-09-13T10:40:00.000,DOT,Department of Transportation,Street Condition,Pothole,,11413,193 STREET,193 STREET,120 AVENUE,122 AVENUE,,,BLOCKFACE,QUEENS,,Closed,The Department of Transportation inspected this complaint and repaired the problem.,2023-09-13T10:40:00.000,12 QUEENS,,QUEENS,,,UNKNOWN,Unspecified,QUEENS,,,,N/A,,,,,,,
58794723,2023-09-12T07:58:08.000,2023-09-12T08:33:56.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11233,320 KINGSBOROUGH    3 WALK,KINGSBOROUGH    3 WALK,PACIFIC STREET,BERGEN STREET,PACIFIC STREET,BERGEN STREET,ADDRESS,BROOKLYN,KINGSBOROUGH    3 WALK,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T08:34:01.000,08 BROOKLYN,3013440001,BROOKLYN,1004842,185506,ONLINE,Unspecified,BROOKLYN,40.675823923542566,-73.9257628522692,"{'latitude': '40.675823923542566', 'longitude': '-73.9257628522692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789884,2023-09-12T07:57:52.000,2023-09-12T12:11:29.000,DSNY,Department of Sanitation,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,11365,65-02 181 STREET,181 STREET,65 AVENUE,67 AVENUE,65 AVENUE,67 AVENUE,ADDRESS,FRESH MEADOWS,181 STREET,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-12T12:11:32.000,08 QUEENS,,QUEENS,1041988,207674,ONLINE,Unspecified,QUEENS,40.73650533886124,-73.79165639415673,"{'latitude': '40.73650533886124', 'longitude': '-73.79165639415673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791689,2023-09-12T07:57:50.000,2023-09-12T09:07:13.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11220,6423 2 AVENUE,2 AVENUE,64 STREET,65 STREET,64 STREET,65 STREET,ADDRESS,BROOKLYN,2 AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T09:07:18.000,07 BROOKLYN,3058160001,BROOKLYN,977230,172820,MOBILE,Unspecified,BROOKLYN,40.641024809926556,-74.02529491731765,"{'latitude': '40.641024809926556', 'longitude': '-74.02529491731765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796930,2023-09-12T07:57:49.000,2023-09-12T13:59:37.000,NYPD,New York City Police Department,Encampment,N/A,Store/Commercial,11368,34-22 105 STREET,105 STREET,34 AVENUE,35 AVENUE,34 AVENUE,35 AVENUE,ADDRESS,CORONA,105 STREET,Closed,The Police Department visited the location and no Encampment was found.,2023-09-12T13:59:41.000,03 QUEENS,4017440024,QUEENS,1022107,214628,PHONE,Unspecified,QUEENS,40.755699743550636,-73.86335632694518,"{'latitude': '40.755699743550636', 'longitude': '-73.86335632694518', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58792674,2023-09-12T07:57:44.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,Street/Sidewalk,11217,382 ATLANTIC AVENUE,ATLANTIC AVENUE,HOYT STREET,BOND STREET,HOYT STREET,BOND STREET,ADDRESS,BROOKLYN,ATLANTIC AVENUE,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-12T11:30:51.000,02 BROOKLYN,3001830025,BROOKLYN,988209,189667,MOBILE,Unspecified,BROOKLYN,40.68726798725321,-73.985724782662,"{'latitude': '40.68726798725321', 'longitude': '-73.985724782662', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798546,2023-09-12T07:57:25.000,2023-09-12T21:17:42.000,DSNY,Department of Sanitation,Dirty Condition,Dog Waste,Sidewalk,10468,2865 CRESTON AVENUE,CRESTON AVENUE,EAST  198 STREET,MINERVA PLACE,EAST  198 STREET,MINERVA PLACE,ADDRESS,BRONX,CRESTON AVENUE,Closed,The Department of Sanitation investigated this complaint and found no violation at the location.,2023-09-12T21:17:46.000,07 BRONX,2033190056,BRONX,1014251,256602,PHONE,Unspecified,BRONX,40.870936703793056,-73.89152467024913,"{'latitude': '40.870936703793056', 'longitude': '-73.89152467024913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58795969,2023-09-12T07:57:13.000,2023-09-12T08:05:32.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11206,PARK AVENUE,PARK AVENUE,PARK AVENUE,THROOP AVENUE,PARK AVENUE,THROOP AVENUE,INTERSECTION,,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T08:05:37.000,03 BROOKLYN,,BROOKLYN,999792,193662,PHONE,Unspecified,BROOKLYN,40.69822057630436,-73.9439500150396,"{'latitude': '40.69822057630436', 'longitude': '-73.9439500150396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794441,2023-09-12T07:57:05.000,,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11211,218 NORTH    7 STREET,NORTH    7 STREET,,,,,ADDRESS,BROOKLYN,,Open,"The City will notify the property owner within 5 days that the City will clean the graffiti unless the property owner responds within 35 days; the property owner may choose to keep the graffiti, clean the property him/herself or request a 15 day extension.",2023-11-09T07:01:03.000,01 BROOKLYN,3023290010,BROOKLYN,996430,200425,UNKNOWN,Unspecified,BROOKLYN,40.71678867647204,-73.95606234799581,"{'latitude': '40.71678867647204', 'longitude': '-73.95606234799581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,2023-11-14T07:01:03.000,,,,,,
58793092,2023-09-12T07:57:03.000,2023-09-12T09:27:40.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10455,CONCORD AVENUE,CONCORD AVENUE,EAST  145 STREET,EAST  147 STREET,EAST  145 STREET,EAST  147 STREET,BLOCKFACE,,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T09:27:44.000,Unspecified BRONX,,BRONX,,,ONLINE,Unspecified,BRONX,,,,,,,,,,,
58791238,2023-09-12T07:57:01.000,2023-09-27T08:00:45.000,DHS,Department of Homeless Services,Homeless Person Assistance,,Subway,,,,,,,,ADDRESS,,,Closed,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",2023-09-26T10:43:09.000,Unspecified MANHATTAN,,MANHATTAN,995766,219373,MOBILE,Unspecified,MANHATTAN,40.76879709047681,-73.95842519416915,"{'latitude': '40.76879709047681', 'longitude': '-73.95842519416915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Q,Stairway,,,,
58798873,2023-09-12T07:56:53.000,2023-09-12T09:28:10.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10455,CONCORD AVENUE,CONCORD AVENUE,EAST  145 STREET,EAST  147 STREET,EAST  145 STREET,EAST  147 STREET,BLOCKFACE,,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T09:28:14.000,Unspecified BRONX,,BRONX,,,ONLINE,Unspecified,BRONX,,,,,,,,,,,
